上前	326	0.0601348	327	0.0292019	328	0.0757547	329	0.0416021	330	0.0554921	332	0.0479543	333	0.0375179	334	0.0411785	336	0.0624192	337	0.0328516	338	0.0617711	339	0.0334894	340	0.0381967	341	0.0764968	342	0.0429272	344	0.0620841	345	0.0376638	346	0.0403701	347	0.0352675	348	0.0564681	349	0.0673383	350	0.0401657	351	0.0674579	353	0.0483846	355	0.0471037	356	0.041615	357	0.0866282	358	0.0422727	359	0.0368883	360	0.0484955	361	0.0226163	362	0.039055	363	0.0834413	364	0.0410624	365	0.03397	366	0.0327503	367	0.0415584	368	0.0378381	370	0.0467975	371	0.0423465	372	0.0617387	373	0.0346761	374	0.0633205	375	0.0792727	376	0.051612	377	0.0595572	379	0.0897505	380	0.0744077	381	0.0332996	382	0.075687	383	0.0376958	384	0.040127	385	0.0759071	
高智商	359	0.181075	365	0.083375	
锃亮	325	0.0230487	
那还用说	325	0.0230487	
车带	325	0.0230487	
车师	325	0.0460973	
跟得上	325	0.0230487	
跟得	325	0.0230487	
贰	325	0.0230487	
购置税	325	0.0230487	
细分化	325	0.0230487	
纳税	325	0.0230487	
笔挺	325	0.0230487	
私地	325	0.0230487	
睡车	325	0.0230487	
省油	325	0.0230487	
直播间	325	0.0230487	
王师傅	325	0.0921946	
燕郊	325	0.0460973	
河南	325	0.0230487	
河北	325	0.0230487	
村里	325	0.0230487	
本田雅阁	325	0.0460973	
新能源	325	0.0230487	
整洁	325	0.0212798	371	0.103934	
接电话	325	0.0230487	
排量	325	0.184389	
招商局	325	0.0230487	
打不着	325	0.0230487	
形色	325	0.0212798	329	0.102107	
开回去	325	0.0230487	
开回	325	0.0230487	
干不了	325	0.0460973	
帕萨特	325	0.0460973	
小排量	325	0.0460973	
安全隐患	325	0.0230487	
大车	325	0.0230487	
外地人	325	0.0230487	
地基	325	0.0230487	
国贸	325	0.0460973	
困	325	0.0230487	
回老家	325	0.0460973	
叁	325	0.0230487	
原籍	325	0.0230487	
压下去	325	0.0230487	
博望	325	0.0921946	
分车	325	0.0230487	
凯美瑞	325	0.0460973	
几项	325	0.0230487	
凌厉	325	0.0230487	
交管部门	325	0.0230487	
一大早	325	0.0230487	
赫然	324	0.0651739	
存钱	324	0.0651739	
受邀	324	0.0651739	
黄瓜	323	0.0415195	
雷克萨斯	323	0.083039	
雷克萨	323	0.083039	
轿车	323	0.0415195	
购车	323	0.0415195	
袭	323	0.0415195	
系统故障	323	0.083039	
系统升级	323	0.0415195	
称赞	323	0.0415195	
接连不断	323	0.0415195	
性调查	323	0.0415195	
宽敞	323	0.0415195	
嘈杂	323	0.0415195	
名相	323	0.0415195	
参考性	323	0.0415195	
制动器	323	0.0415195	
分析报告	323	0.0415195	
保修期	323	0.0415195	
高新技术	322	0.0541554	
速记员	322	0.162466	
速记	322	0.162466	
转录	322	0.108311	
研究组	322	0.0541554	
瘦	322	0.0541554	
工具包	322	0.162466	
对照组	322	0.0541554	
刷新纪录	322	0.0541554	
二十多年	322	0.0541554	
世界纪录	322	0.0541554	
高架	321	0.0635531	
铁运	321	0.0635531	
明年初	321	0.0635531	
折让	321	0.0635531	
将相	321	0.0635531	
官司	321	0.0635531	
大饼	321	0.0635531	
鲜衣怒马	320	0.0505452	
银行间	320	0.0505452	
金融家	320	0.0505452	
运到	320	0.046666	399	0.18293	
超出范围	320	0.0505452	
赓	320	0.0505452	
账本	320	0.10109	
行间	320	0.0505452	
真得	320	0.0505452	
生业	320	0.0505452	
正视	320	0.0505452	
暴富	320	0.0505452	
易物	320	0.0505452	
易事	320	0.0505452	
斗兽场	320	0.0505452	
斗兽	320	0.0505452	
德克萨斯州	320	0.0505452	
归谁	320	0.0505452	
广开	320	0.0505452	
实实在在	320	0.046666	381	0.0817296	
发出通知	320	0.0505452	
前天	320	0.0505452	
信用证	320	0.0505452	
互信	320	0.0505452	
马城	319	0.0539401	
网络资源	319	0.0539401	
稳固	319	0.0539401	
杰克森	319	0.0539401	
暂缓	319	0.0539401	
撑不住	319	0.0539401	
嫉妒	319	0.0539401	
圣迭戈	319	0.0539401	
固城	319	0.0539401	
变去	319	0.0539401	
十座	319	0.0539401	
划去	319	0.0498004	397	0.0452199	
光纤网络	319	0.0539401	
光纤网	319	0.0539401	
不容乐观	319	0.0539401	
挖过来	318	0.0829753	
小队	318	0.0829753	
大办	318	0.0829753	
大人物	318	0.0829753	
十多位	318	0.0829753	
关键人物	318	0.0829753	
二十多位	318	0.0829753	
飞离	317	0.0431489	
蓬勃发展	317	0.0431489	
织就	317	0.0431489	
窥视	317	0.0431489	
离人	317	0.0431489	
操作员	317	0.0431489	
工商业	317	0.0431489	
土工	317	0.0431489	
反对声	317	0.0431489	
友邻	317	0.0431489	
偷拍	317	0.129447	
驾驶座	316	0.0329702	
驾驶仪	316	0.0329702	
靠近	316	0.0286445	399	0.0573804	396	0.0753874	
集中精力	316	0.0329702	
闭目养神	316	0.0329702	
闭目	316	0.0329702	
避让	316	0.0329702	
进一步提高	316	0.0329702	
达科	316	0.0329702	
较为简单	316	0.0329702	
轴距	325	0.069146	
路规	316	0.0329702	
航向	316	0.0329702	
自主权	316	0.0329702	
羚	316	0.0304398	321	0.0586757	
短缺	316	0.0329702	
故都	316	0.0329702	
排放量	316	0.0329702	
尔特	316	0.0329702	
国交	316	0.0329702	
后座	316	0.0329702	
变速器	316	0.0304398	323	0.038333	
人为因素	316	0.0329702	
交通部	316	0.0329702	
交货	316	0.0329702	
‧	316	0.0329702	
疆土	315	0.0426479	
瓦解	315	0.0426479	
滴入	315	0.0426479	
曲线救国	315	0.0426479	
外格	315	0.0426479	
国合	315	0.0852957	
四方	315	0.0852957	
司业	315	0.0426479	
化做	315	0.0426479	
高下	314	0.0540535	
近一半	314	0.0540535	
血本	314	0.0540535	
艾略特	314	0.162161	
美国在线	314	0.0540535	
索购	314	0.0540535	
精品化	314	0.0540535	
突围	314	0.0540535	
拿走	314	0.0540535	
忍痛	314	0.0540535	
布莱恩	314	0.0540535	
分生	314	0.0540535	
分业	314	0.0540535	
供货渠道	314	0.0540535	
价格竞争	314	0.0540535	
不求	314	0.0540535	
降至	313	0.0456188	
逃脱	313	0.0456188	
缄口	313	0.0456188	
盎然	313	0.0456188	
沃土	313	0.0456188	
指教	313	0.0456188	
投资银行	313	0.0456188	
怪圈	313	0.0456188	
寻觅	313	0.0456188	
实力雄厚	313	0.0456188	
多亿美元	313	0.0456188	
土办法	313	0.0456188	
兴趣盎然	313	0.0456188	
交战	313	0.0456188	
亏得	313	0.0456188	
一世	313	0.0456188	
高盛集团	312	0.0230687	
马尔代夫	312	0.0230687	
银员	312	0.0230687	
遍	312	0.0230687	
财经报道	312	0.0230687	
肖	312	0.0230687	
终能	312	0.0230687	
等值	312	0.0230687	
程网	312	0.0230687	
瑞士	312	0.0230687	
炅	312	0.0230687	
满大街	312	0.0230687	
有起色	312	0.0230687	
旅游局	312	0.0230687	
收银员	312	0.0230687	
携程网	312	0.0230687	
捷克	312	0.0230687	
客源地	312	0.0230687	
客源	312	0.0230687	
国门	312	0.0230687	
国字号	312	0.0230687	
国字	312	0.0230687	
商战	312	0.0230687	
向海	312	0.0230687	
发展中国家	312	0.0230687	
十国集团	312	0.0230687	
十国	312	0.0230687	
化发展	312	0.0230687	
势必会	312	0.0230687	
全力支持	312	0.0230687	
入境	312	0.0230687	
免税店	312	0.0230687	
倡议	312	0.0230687	
优选	312	0.0230687	
代夫	312	0.0230687	
中国银联	312	0.0638947	356	0.102139	
万多家	312	0.0230687	
连接功能	311	0.0474581	
犄角	311	0.0474581	
手写笔	311	0.0949163	
多场	311	0.0438159	327	0.0716725	
公服	311	0.0474581	
位非	311	0.0474581	
限度	400	0.0757437	
趁手	400	0.0699307	396	0.0801123	
缘故	400	0.0699307	406	0.0694961	
精选集	400	0.0757437	
盘管	400	0.0757437	
百款	400	0.0757437	
大限度	400	0.0757437	
四月份	400	0.151487	
八月	400	0.0699307	396	0.0801123	
二月份	400	0.151487	
三月份	400	0.151487	
帐	305	0.441668	
艳	304	0.341615	
宋末	304	0.341615	
上册	304	0.341615	
选集	400	0.0757437	
诺言	401	0.227151	389	0.0502675	
许下	401	0.123017	
补全	401	0.123017	
用用	401	0.123017	
焕发	401	0.123017	
怀旧	401	0.123017	
兑现	401	0.123017	
一晃	401	0.123017	
狮子	301	0.488782	
魔	300	0.554436	
花糖	299	0.345032	
游记	299	0.318552	329	0.102107	
棉花	299	0.318552	320	0.186664	
天意	299	0.345032	
东游记	299	0.345032	
大异	364	0.10916	
东游	299	0.345032	
常寺协	296	0.371665	
太常寺	296	0.371665	
唐人	296	0.371665	
协律	296	0.371665	
蜜糖	294	0.413702	
深远影响	322	0.0541554	
绵羊	294	0.413702	
嫁给	293	0.480229	
喵	292	0.405557	293	0.325272	295	0.450108	301	0.331065	303	0.330582	305	0.299154	307	0.362401	308	0.484646	309	0.23318	310	0.381363	
力荐	292	0.356221	293	0.285703	294	0.246124	295	0.395353	296	0.221115	298	0.407278	299	0.20527	300	0.329851	301	0.290791	303	0.290367	304	0.203237	305	0.262762	307	0.318315	308	0.425689	309	0.204814	310	0.33497	
适可而止	291	0.66823	
｣	402	0.0230528	400	0.0558688	399	0.341008	397	0.108381	395	0.11252	388	0.193796	389	0.160638	
碍于	373	0.0921826	
｢	402	0.0230528	400	0.0558688	399	0.341008	397	0.108381	395	0.11252	388	0.193796	389	0.160638	
龟缩	402	0.0312537	
需加	402	0.0312537	
遑论	402	0.0312537	
统一规划	402	0.0312537	
粗制滥造	402	0.0288551	399	0.0609767	
粗制	402	0.0288551	399	0.0609767	
空荡荡	402	0.0312537	
滥造	402	0.0288551	399	0.0609767	
根儿	402	0.0312537	
松软	402	0.0312537	
拱手	402	0.0312537	
得令	402	0.0312537	
塌陷	402	0.0312537	
厮杀	402	0.0312537	
压根	402	0.0312537	
刀刀见血	402	0.0312537	
刀刀	402	0.0312537	
不伦不类	402	0.0625073	
一派	402	0.0312537	
一天两天	402	0.0312537	
ē	402	0.0312537	
大英	289	0.78954	
拿准	403	0.0664191	
抽屉式	403	0.0664191	
变来	403	0.0664191	
事关重大	403	0.0664191	
鸟兽散	441	0.00675118	
高喊	441	0.00675118	
马萨诸塞	441	0.00675118	
马尔罗	441	0.00675118	
饰过	441	0.00675118	
非专业	441	0.00675118	
难怪	441	0.00623305	391	0.0275723	
随随便便	441	0.00675118	
阵阵	441	0.00675118	
门外	441	0.0135024	
错案	441	0.00675118	
铭心	441	0.00675118	
重现	441	0.00675118	
里特	441	0.0124661	386	0.0571154	
郭沫若	441	0.00675118	
送去	441	0.00675118	
迂腐	441	0.00675118	
边缘化	441	0.0135024	
转基因	441	0.00675118	
越多越好	441	0.00675118	
越多越	441	0.00675118	
赫胥黎	441	0.00675118	
赛制	441	0.00675118	
谨小慎微	441	0.00675118	
访问学者	441	0.00675118	
论者	441	0.00675118	
讲到	441	0.00623305	393	0.0554375	
讨论会	441	0.00675118	
讨人嫌	441	0.00675118	
言论自由	441	0.00675118	
解人	441	0.00675118	
蠢	441	0.0186992	350	0.0985817	
队歌	441	0.00675118	
萧伯纳	441	0.00675118	
英语系	441	0.00675118	
英文系	441	0.00675118	
苏州大学	441	0.00675118	
芒果	441	0.00675118	
良莠不齐	441	0.00675118	
良莠	441	0.00675118	
舞	441	0.00675118	
臭	441	0.0135024	
自由化	441	0.0135024	
自在	441	0.0135024	
联合国总部	441	0.00675118	
考取	441	0.00675118	
编出来	441	0.00675118	
编出	441	0.00675118	
续文	441	0.00675118	
经典著作	441	0.00675118	
纪前	441	0.00675118	
糟	441	0.00675118	
粗线条	441	0.0135024	
答辩	441	0.00675118	
竞选	441	0.00675118	
立生	441	0.00675118	
穷	441	0.00675118	
社会心理学	441	0.0135024	
确证	441	0.00675118	
硕士论文	441	0.00675118	
知青	441	0.00675118	
知识者	441	0.00675118	
知识界	441	0.0202535	
知识性	441	0.00675118	
瞪	441	0.00675118	
看清楚	441	0.00675118	
畅所欲言	441	0.00675118	
用学	441	0.00623305	342	0.105359	
甚嚣尘上	441	0.00675118	
现代版	441	0.00675118	
玛利	441	0.00675118	
犒赏	441	0.00675118	
牛仔裤	441	0.00675118	
潜回	441	0.00675118	
混血儿	441	0.00675118	
深得人心	441	0.00675118	
消极态度	441	0.00675118	
活字	441	0.00675118	
没有止境	441	0.00675118	
沉闷	441	0.00675118	
沉迷	441	0.00675118	
江上	441	0.00675118	
求贤若渴	441	0.00675118	
求贤	441	0.00675118	
水坝	441	0.00675118	
民初	441	0.00675118	
丹麦	307	0.535046	
民主党	441	0.00675118	
此事	441	0.00675118	
次之	441	0.00675118	
极端化	441	0.00675118	
旷课	441	0.00675118	
无知觉	441	0.00675118	
无疾而终	441	0.00675118	
新鲜事	441	0.00675118	
斗志昂扬	441	0.00675118	
敷衍了事	441	0.00675118	
数理化	441	0.00675118	
敢设	441	0.00675118	
教育课	441	0.0675118	
教本	441	0.00675118	
教徒	441	0.0270047	
教主	441	0.0135024	
救星	441	0.0202535	
故作高深	441	0.00675118	
政治立场	441	0.00675118	
插一脚	441	0.00675118	
推波助澜	441	0.00675118	
掌勺	441	0.00675118	
授给	441	0.00675118	
挫折	441	0.00675118	
拼盘	441	0.00675118	
招生	441	0.00675118	
抵得	441	0.00675118	
执教	441	0.00675118	
所是	441	0.00675118	
成份	441	0.00675118	
慎微	441	0.00675118	
悲观主义	441	0.00675118	
急促	441	0.00675118	
忧虑	441	0.0202535	
忘记掉	441	0.00623305	407	0.0321143	
必修课	441	0.00675118	
心里有数	441	0.00675118	
德文	441	0.00675118	
形影	441	0.00675118	
录取	441	0.00675118	
当代	441	0.00675118	
弥天大谎	441	0.0270047	
弥天	441	0.0270047	
引导者	441	0.00675118	
废除	441	0.00675118	
底子	441	0.00675118	
年轻一代	441	0.0202535	
平反	441	0.00675118	
席间	441	0.00675118	
师传	441	0.00675118	
布鲁姆	441	0.0202535	
左派	441	0.0337559	
左拉	441	0.00675118	
岌岌可危	441	0.00675118	
岌岌	441	0.00675118	
岂止	441	0.00675118	
山下	441	0.00675118	
尾楼	441	0.0135024	
封号	441	0.00675118	
导语	441	0.00675118	
容易接受	441	0.00675118	
学生家长	441	0.00675118	
学文	441	0.00675118	
存记	441	0.00675118	
子政	441	0.00675118	
寨	402	0.093761	
好色	441	0.00675118	
好听	441	0.0249322	329	0.102107	
天方夜谭	441	0.0135024	
天方夜	441	0.0135024	
天方	441	0.0135024	
天主	441	0.00675118	
大锅饭	441	0.0135024	
大锅	441	0.0135024	
大用处	441	0.00675118	
多多益善	441	0.00675118	
多口	441	0.00675118	
外语课	441	0.00675118	
复试	441	0.0135024	
复活	441	0.0135024	
壮丁	441	0.00675118	
境遇	441	0.00675118	
圣	441	0.00675118	
国学	441	0.0202535	
唱红	441	0.0337559	
哼歌	441	0.00675118	
哗众取宠	441	0.0135024	
哗众	441	0.0135024	
哈德	441	0.00675118	
哄	441	0.00675118	
咬定	441	0.00675118	
呼唤	441	0.0135024	
吹动	441	0.00675118	
听良	441	0.00675118	
否定	441	0.00675118	
